05/02/2008 21:59,-0.71273
05/02/2008 22:59,-0.71273
05/02/2008 23:59,-0.80779
06/02/2008 00:59,-1.1879
06/02/2008 01:59,-1.4255
06/02/2008 02:59,-1.6632
06/02/2008 03:59,-1.3305
06/02/2008 04:59,-1.283
06/02/2008 05:59,-1.7107
06/02/2008 06:59,-2.2335
06/02/2008 07:59,0.71287
06/02/2008 08:59,53.986
06/02/2008 09:59,192.22
06/02/2008 10:59,295.57
06/02/2008 11:59,282.09
06/02/2008 12:59,273.53
06/02/2008 13:59,254.05
06/02/2008 14:59,158.11
06/02/2008 15:59,120.57
06/02/2008 16:59,12.826
06/02/2008 17:59,-2.613
06/02/2008 18:59,-2.8033
06/02/2008 19:59,-2.1381
06/02/2008 20:59,-1.9957
06/02/2008 21:59,-1.4256
06/02/2008 22:59,-1.4257
06/02/2008 23:59,-1.2831
07/02/2008 00:59,-1.4258
07/02/2008 01:59,-1.9961
07/02/2008 02:59,-1.4258
07/02/2008 03:59,-1.3307
07/02/2008 04:59,-1.2831
07/02/2008 05:59,-0.76037
07/02/2008 06:59,-0.52274
07/02/2008 07:59,-0.09504
07/02/2008 08:59,2.7563
07/02/2008 09:59,9.2666
07/02/2008 10:59,20.861
07/02/2008 11:59,44.711
07/02/2008 12:59,111.37
07/02/2008 13:59,124.96
07/02/2008 14:59,72.221
07/02/2008 15:59,25.895
07/02/2008 16:59,2.2807
07/02/2008 17:59,-1.2829
07/02/2008 18:59,-0.52266
07/02/2008 19:59,-0.6652
07/02/2008 20:59,-0.14254
07/02/2008 21:59,-0.28509
07/02/2008 22:59,-0.09503
07/02/2008 23:59,-0.3326
08/02/2008 00:59,-0.04751
08/02/2008 01:59,-0.19004
08/02/2008 02:59,-0.19004
08/02/2008 03:59,-0.28508
08/02/2008 04:59,-0.52265
08/02/2008 05:59,-0.28508
08/02/2008 06:59,-0.09503
08/02/2008 07:59,0.76021
08/02/2008 08:59,9.0274
08/02/2008 09:59,19.243
08/02/2008 10:59,24.184
08/02/2008 11:59,27.985
08/02/2008 12:59,40.148
08/02/2008 13:59,22.141
08/02/2008 14:59,11.071
08/02/2008 15:59,4.3237
08/02/2008 16:59,1.3304
08/02/2008 17:59,-0.23757
08/02/2008 18:59,-0.38011
08/02/2008 19:59,-0.33259
08/02/2008 20:59,-0.23757
08/02/2008 21:59,-0.47513
08/02/2008 22:59,-0.3801
08/02/2008 23:59,-0.3801
09/02/2008 00:59,-0.52265
09/02/2008 01:59,-0.47514
09/02/2008 02:59,-0.85525
09/02/2008 03:59,-0.61768
09/02/2008 04:59,-0.57016
09/02/2008 05:59,-0.38011
09/02/2008 06:59,-0.52265
09/02/2008 07:59,1.9481
09/02/2008 08:59,35.445
09/02/2008 09:59,134.27
09/02/2008 10:59,228.78
09/02/2008 11:59,342.81
09/02/2008 12:59,375.33
09/02/2008 13:59,345.32
09/02/2008 14:59,223.63
09/02/2008 15:59,111.31
09/02/2008 16:59,34.808
09/02/2008 17:59,-1.6621
09/02/2008 18:59,-2.1849
09/02/2008 19:59,-2.3277
09/02/2008 20:59,-2.4232
09/02/2008 21:59,-2.0431
09/02/2008 22:59,-2.1384
09/02/2008 23:59,-2.1861
10/02/2008 00:59,-1.8534
10/02/2008 01:59,-1.2832
10/02/2008 02:59,-0.76042
10/02/2008 03:59,-1.1406
10/02/2008 04:59,-1.1882
10/02/2008 05:59,-0.85547
10/02/2008 06:59,-0.76042
10/02/2008 07:59,3.1842
10/02/2008 08:59,37.499
10/02/2008 09:59,167.49
10/02/2008 10:59,301.37
10/02/2008 11:59,354.16
10/02/2008 12:59,391.97
10/02/2008 13:59,321.61
10/02/2008 14:59,238.93
10/02/2008 15:59,153.56
10/02/2008 16:59,28.784
10/02/2008 17:59,-1.8523
10/02/2008 18:59,-2.4699
10/02/2008 19:59,-2.3754
10/02/2008 20:59,-2.1381
10/02/2008 21:59,-2.5657
10/02/2008 22:59,-2.471
10/02/2008 23:59,-2.2811
11/02/2008 00:59,-1.9961
11/02/2008 01:59,-2.1387
11/02/2008 02:59,-2.0912
11/02/2008 03:59,-2.2338
11/02/2008 04:59,-2.1862
11/02/2008 05:59,-2.1863
11/02/2008 06:59,-2.1388
11/02/2008 07:59,3.7551
11/02/2008 08:59,78.432
11/02/2008 09:59,187.9
11/02/2008 10:59,308.6
11/02/2008 11:59,371.9
11/02/2008 12:59,396.76
11/02/2008 13:59,355.75
11/02/2008 14:59,217.74
11/02/2008 15:59,145.56
11/02/2008 16:59,28.065
11/02/2008 17:59,-1.8996
11/02/2008 18:59,-2.85
11/02/2008 19:59,-2.8505
11/02/2008 20:59,-2.7558
11/02/2008 21:59,-2.6609
11/02/2008 22:59,-2.6614
11/02/2008 23:59,-2.8041
12/02/2008 00:59,-2.8041
12/02/2008 01:59,-2.4238
12/02/2008 02:59,-2.5189
12/02/2008 03:59,-2.2814
12/02/2008 04:59,-2.1863
12/02/2008 05:59,-2.1388
12/02/2008 06:59,-2.1864
12/02/2008 07:59,4.8007
12/02/2008 08:59,70.206
12/02/2008 09:59,204.63
12/02/2008 10:59,257.56
12/02/2008 11:59,369.41
12/02/2008 12:59,390.29
12/02/2008 13:59,357.52
12/02/2008 14:59,269.45
12/02/2008 15:59,150.58
12/02/2008 16:59,35.567
12/02/2008 17:59,-1.757
12/02/2008 18:59,-2.7072
12/02/2008 19:59,-2.4226
12/02/2008 20:59,-2.5657
12/02/2008 21:59,-2.3282
12/02/2008 22:59,-2.1859
12/02/2008 23:59,-2.1861
13/02/2008 00:59,-2.2813
13/02/2008 01:59,-2.2338
13/02/2008 02:59,-2.1387
13/02/2008 03:59,-2.1862
13/02/2008 04:59,-2.3289
13/02/2008 05:59,-2.3289
13/02/2008 06:59,-2.2339
13/02/2008 07:59,5.8943
13/02/2008 08:59,104.63
13/02/2008 09:59,208.96
13/02/2008 10:59,325.68
13/02/2008 11:59,396.37
13/02/2008 12:59,408.49
13/02/2008 13:59,370.49
13/02/2008 14:59,281.6
13/02/2008 15:59,160.6
13/02/2008 16:59,39.794
13/02/2008 17:59,-1.7095
13/02/2008 18:59,-3.087
13/02/2008 19:59,-2.6125
13/02/2008 20:59,-3.2783
13/02/2008 21:59,-3.421
13/02/2008 22:59,-3.0409
13/02/2008 23:59,-3.0885
14/02/2008 00:59,-3.1836
14/02/2008 01:59,-3.2788
14/02/2008 02:59,-2.5661
14/02/2008 03:59,-2.6613
14/02/2008 04:59,-2.8989
14/02/2008 05:59,-2.7564
14/02/2008 06:59,-2.2337
14/02/2008 07:59,5.5129
14/02/2008 08:59,96.858
14/02/2008 09:59,258.86
14/02/2008 10:59,346.28
14/02/2008 11:59,482.93
14/02/2008 12:59,303.98
14/02/2008 13:59,95.951
14/02/2008 14:59,67.306
14/02/2008 15:59,30.546
14/02/2008 16:59,21.76
14/02/2008 17:59,-0.6652
14/02/2008 18:59,-2.5657
14/02/2008 19:59,-2.6132
14/02/2008 20:59,-3.041
14/02/2008 21:59,-2.9937
14/02/2008 22:59,-2.7562
14/02/2008 23:59,-2.4237
15/02/2008 00:59,-2.8516
15/02/2008 01:59,-2.8041
15/02/2008 02:59,-2.7091
15/02/2008 03:59,-2.2813
15/02/2008 04:59,-2.519
15/02/2008 05:59,-2.3288
15/02/2008 06:59,-2.4239
15/02/2008 07:59,7.4143
15/02/2008 08:59,97.241
15/02/2008 09:59,225.18
15/02/2008 10:59,330.54
15/02/2008 11:59,398.81
15/02/2008 12:59,414.46
15/02/2008 13:59,253.1
15/02/2008 14:59,156.66
15/02/2008 15:59,158.17
15/02/2008 16:59,44.365
15/02/2008 17:59,-1.5676
15/02/2008 18:59,-3.0408
15/02/2008 19:59,-2.9935
15/02/2008 20:59,-2.9465
15/02/2008 21:59,-3.0417
15/02/2008 22:59,-2.8517
15/02/2008 23:59,-2.5192
16/02/2008 00:59,-2.6143
16/02/2008 01:59,-2.4242
16/02/2008 02:59,-2.2341
16/02/2008 03:59,-2.4718
16/02/2008 04:59,-2.7095
16/02/2008 05:59,-2.662
16/02/2008 06:59,-2.0441
16/02/2008 07:59,9.2698
16/02/2008 08:59,122.55
16/02/2008 09:59,265.16
16/02/2008 10:59,342.69
16/02/2008 11:59,396.17
16/02/2008 12:59,415.91
16/02/2008 13:59,380.82
16/02/2008 14:59,299.68
16/02/2008 15:59,182.82
16/02/2008 16:59,51.442
16/02/2008 17:59,-1.6625
16/02/2008 18:59,-3.5629
16/02/2008 19:59,-3.2784
16/02/2008 20:59,-2.9939
16/02/2008 21:59,-3.5645
16/02/2008 22:59,-3.1846
16/02/2008 23:59,-3.3749
17/02/2008 00:59,-3.3753
17/02/2008 01:59,-3.0426
17/02/2008 02:59,-2.7574
17/02/2008 03:59,-2.6147
17/02/2008 04:59,-2.5197
17/02/2008 05:59,-1.5213
17/02/2008 06:59,-0.71313
17/02/2008 07:59,5.9903
17/02/2008 08:59,45.592
17/02/2008 09:59,171.1
17/02/2008 10:59,414.6
17/02/2008 11:59,447.84
17/02/2008 12:59,436.67
17/02/2008 13:59,392.33
17/02/2008 14:59,303.35
17/02/2008 15:59,183.95
17/02/2008 16:59,57.128
17/02/2008 17:59,0.47472
17/02/2008 18:59,-3.3253
17/02/2008 19:59,-3.2785
17/02/2008 20:59,-2.994
17/02/2008 21:59,-3.0418
17/02/2008 22:59,-3.2798
17/02/2008 23:59,-3.1375
18/02/2008 00:59,-2.5195
18/02/2008 01:59,-1.0934
18/02/2008 02:59,-0.7131
18/02/2008 03:59,-0.47539
18/02/2008 04:59,-0.52292
18/02/2008 05:59,-0.47537
18/02/2008 06:59,-0.42783
18/02/2008 07:59,11.694
18/02/2008 08:59,127.02
18/02/2008 09:59,366.43
18/02/2008 10:59,497.43
18/02/2008 11:59,456.11
18/02/2008 12:59,458.94
18/02/2008 13:59,422.35
18/02/2008 14:59,335.08
18/02/2008 15:59,206.76
18/02/2008 16:59,64.345
18/02/2008 17:59,0.94955
18/02/2008 18:59,-3.0874
18/02/2008 19:59,-3.2307
18/02/2008 20:59,-3.3262
18/02/2008 21:59,-2.8515
18/02/2008 22:59,-2.8517
18/02/2008 23:59,-3.0421
19/02/2008 00:59,-3.2799
19/02/2008 01:59,-3.4702
19/02/2008 02:59,-3.5179
19/02/2008 03:59,-3.4704
19/02/2008 04:59,-3.0901
19/02/2008 05:59,-3.1852
19/02/2008 06:59,-2.4722
19/02/2008 07:59,14.263
19/02/2008 08:59,145.87
19/02/2008 09:59,273.65
19/02/2008 10:59,372.24
19/02/2008 11:59,439.87
19/02/2008 12:59,455.29
19/02/2008 13:59,420.03
19/02/2008 14:59,328.93
19/02/2008 15:59,196.41
19/02/2008 16:59,68.198
19/02/2008 17:59,1.377
19/02/2008 18:59,-3.6575
19/02/2008 19:59,-3.6109
19/02/2008 20:59,-3.6113
19/02/2008 21:59,-3.5645
19/02/2008 22:59,-3.6121
19/02/2008 23:59,-3.5651
20/02/2008 00:59,-3.7078
20/02/2008 01:59,-3.708
20/02/2008 02:59,-3.0901
20/02/2008 03:59,-2.9952
20/02/2008 04:59,-2.4723
20/02/2008 05:59,-2.1396
20/02/2008 06:59,-2.0921
20/02/2008 07:59,10.983
20/02/2008 08:59,38.608
20/02/2008 09:59,68.604
20/02/2008 10:59,61.421
20/02/2008 11:59,128.54
20/02/2008 12:59,107.91
20/02/2008 13:59,51.288
20/02/2008 14:59,31.372
20/02/2008 15:59,8.2702
20/02/2008 16:59,2.2339
20/02/2008 17:59,-0.47529
20/02/2008 18:59,-0.71294
20/02/2008 19:59,-0.71294
20/02/2008 20:59,-0.42776
20/02/2008 21:59,-1.1882
20/02/2008 22:59,-1.4258
20/02/2008 23:59,-1.1881
21/02/2008 00:59,-1.1881
21/02/2008 01:59,-1.4256
21/02/2008 02:59,-0.90284
21/02/2008 03:59,-0.9028
21/02/2008 04:59,-0.9503
21/02/2008 05:59,-0.80773
21/02/2008 06:59,-0.66519
21/02/2008 07:59,0.99778
21/02/2008 08:59,8.7425
21/02/2008 09:59,31.454
21/02/2008 10:59,57.206
21/02/2008 11:59,73.599
21/02/2008 12:59,51.505
21/02/2008 13:59,30.456
21/02/2008 14:59,27.701
21/02/2008 15:59,19.338
21/02/2008 16:59,18.958
21/02/2008 17:59,-0.47514
21/02/2008 18:59,-0.90277
21/02/2008 19:59,-0.71271
21/02/2008 20:59,-0.6652
21/02/2008 21:59,-0.47514
21/02/2008 22:59,-0.47514
21/02/2008 23:59,-0.57017
22/02/2008 00:59,-0.66519
22/02/2008 01:59,-0.90275
22/02/2008 02:59,-0.66518
22/02/2008 03:59,-0.90275
22/02/2008 04:59,-0.42762
22/02/2008 05:59,-0.33259
22/02/2008 06:59,-0.3801
22/02/2008 07:59,0.85523
22/02/2008 08:59,5.369
22/02/2008 09:59,18.673
22/02/2008 10:59,73.503
22/02/2008 11:59,150.62
22/02/2008 12:59,163.49
22/02/2008 13:59,133.47
22/02/2008 14:59,40.196
22/02/2008 15:59,56.446
22/02/2008 16:59,48.558
22/02/2008 17:59,1.7105
22/02/2008 18:59,-1.758
22/02/2008 19:59,-2.3756
22/02/2008 20:59,-2.2806
22/02/2008 21:59,-1.4254
22/02/2008 22:59,-1.2828
22/02/2008 23:59,-2.8507
23/02/2008 00:59,-2.9933
23/02/2008 01:59,-2.1381
23/02/2008 02:59,-1.9006
23/02/2008 03:59,-0.57018
23/02/2008 04:59,-1.0453
23/02/2008 05:59,-0.57016
23/02/2008 06:59,-1.0928
23/02/2008 07:59,0.42762
23/02/2008 08:59,7.5546
23/02/2008 09:59,21.476
23/02/2008 10:59,34.305
23/02/2008 11:59,47.134
23/02/2008 12:59,50.65
23/02/2008 13:59,60.39
23/02/2008 14:59,36.823
23/02/2008 15:59,43.998
23/02/2008 16:59,17.96
23/02/2008 17:59,3.1834
23/02/2008 18:59,-0.76022
23/02/2008 19:59,-0.71271
23/02/2008 20:59,-0.85525
23/02/2008 21:59,-0.47514
23/02/2008 22:59,-0.57017
23/02/2008 23:59,-0.61768
24/02/2008 00:59,-0.57016
24/02/2008 01:59,-0.28508
24/02/2008 02:59,-0.3801
24/02/2008 03:59,-0.80772
24/02/2008 04:59,-1.3779
24/02/2008 05:59,-0.76021
24/02/2008 06:59,-0.14254
24/02/2008 07:59,6.6518
24/02/2008 08:59,38.058
24/02/2008 09:59,118.5
24/02/2008 10:59,208.3
24/02/2008 11:59,199.6
24/02/2008 12:59,390.41
24/02/2008 13:59,233.1
24/02/2008 14:59,179.31
24/02/2008 15:59,110.89
24/02/2008 16:59,53.689
24/02/2008 17:59,5.274
24/02/2008 18:59,-2.3281
24/02/2008 19:59,-2.6132
24/02/2008 20:59,-3.7538
24/02/2008 21:59,-3.1838
24/02/2008 22:59,-3.2314
24/02/2008 23:59,-2.9939
25/02/2008 00:59,-2.709
25/02/2008 01:59,-2.5188
25/02/2008 02:59,-2.6612
25/02/2008 03:59,-2.8513
25/02/2008 04:59,-2.6612
25/02/2008 05:59,-2.9465
25/02/2008 06:59,-1.7109
25/02/2008 07:59,20.769
25/02/2008 08:59,99.948
25/02/2008 09:59,184.83
25/02/2008 10:59,266.23
25/02/2008 11:59,142.99
25/02/2008 12:59,114.85
25/02/2008 13:59,52.124
25/02/2008 14:59,24.612
25/02/2008 15:59,12.829
25/02/2008 16:59,6.2244
25/02/2008 17:59,-0.42764
25/02/2008 18:59,-0.38012
25/02/2008 19:59,-0.28508
25/02/2008 20:59,0.23757
25/02/2008 21:59,-0.19005
25/02/2008 22:59,-0.23757
25/02/2008 23:59,-0.3326
26/02/2008 00:59,-0.09503
26/02/2008 01:59,-0.33259
26/02/2008 02:59,0.09503
26/02/2008 03:59,-0.76021
26/02/2008 04:59,-1.0453
26/02/2008 05:59,-1.6154
26/02/2008 06:59,-1.0928
26/02/2008 07:59,27.415
26/02/2008 08:59,124.53
26/02/2008 09:59,202.02
26/02/2008 10:59,327.88
26/02/2008 11:59,178.69
26/02/2008 12:59,318.33
26/02/2008 13:59,175.46
26/02/2008 14:59,122.91
26/02/2008 15:59,124.06
26/02/2008 16:59,75.83
26/02/2008 17:59,4.7988
26/02/2008 18:59,-1.6629
26/02/2008 19:59,-1.4729
26/02/2008 20:59,-1.1878
26/02/2008 21:59,-1.4729
26/02/2008 22:59,-0.95025
26/02/2008 23:59,-0.85522
27/02/2008 00:59,-0.80772
27/02/2008 01:59,-1.2353
27/02/2008 02:59,-1.1878
27/02/2008 03:59,-0.7127
27/02/2008 04:59,-0.85524
27/02/2008 05:59,-0.80773
27/02/2008 06:59,-0.80773
27/02/2008 07:59,58.346
27/02/2008 08:59,119.59
27/02/2008 09:59,222.27
27/02/2008 10:59,277.67
27/02/2008 11:59,432.66
27/02/2008 12:59,491.2
27/02/2008 13:59,295
27/02/2008 14:59,256.6
27/02/2008 15:59,184.25
27/02/2008 16:59,55.481
27/02/2008 17:59,4.275
27/02/2008 18:59,-1.9003
27/02/2008 19:59,-1.4254
27/02/2008 20:59,-1.4729
27/02/2008 21:59,-1.4254
27/02/2008 22:59,-1.4254
27/02/2008 23:59,-1.568
28/02/2008 00:59,-1.4255
28/02/2008 01:59,-1.4255
28/02/2008 02:59,-1.4256
28/02/2008 03:59,-1.4256
28/02/2008 04:59,-1.4256
28/02/2008 05:59,-1.4256
28/02/2008 06:59,-0.76032
28/02/2008 07:59,15.492
28/02/2008 08:59,67.908
28/02/2008 09:59,166.08
28/02/2008 10:59,399.86
28/02/2008 11:59,375.73
28/02/2008 12:59,252.77
28/02/2008 13:59,280.32
28/02/2008 14:59,195.64
28/02/2008 15:59,239.59
28/02/2008 16:59,44.561
28/02/2008 17:59,3.8955
28/02/2008 18:59,-1.853
28/02/2008 19:59,-1.1403
28/02/2008 20:59,-0.76021
28/02/2008 21:59,-1.4729
28/02/2008 22:59,-1.4729
28/02/2008 23:59,-1.9005
29/02/2008 00:59,-1.948
29/02/2008 01:59,-1.5679
29/02/2008 02:59,-0.80773
29/02/2008 03:59,-0.66519
29/02/2008 04:59,-0.66519
29/02/2008 05:59,-0.33259
29/02/2008 06:59,-0.14254
29/02/2008 07:59,5.9392
29/02/2008 08:59,16.962
29/02/2008 09:59,25.847
29/02/2008 10:59,24.042
29/02/2008 11:59,21.856
29/02/2008 12:59,21.809
29/02/2008 13:59,19.005
29/02/2008 14:59,14.207
29/02/2008 15:59,6.6519
29/02/2008 16:59,7.0796
29/02/2008 17:59,0.95028
29/02/2008 18:59,-0.90277
29/02/2008 19:59,-0.47514
29/02/2008 20:59,-0.52266
29/02/2008 21:59,-1.0453
29/02/2008 22:59,-1.1403
29/02/2008 23:59,-1.2829
01/03/2008 00:59,-1.2828
01/03/2008 01:59,-0.71269
01/03/2008 02:59,-1.6154
01/03/2008 03:59,-1.7104
01/03/2008 04:59,-1.1878
01/03/2008 05:59,-1.2828
01/03/2008 06:59,0.33259
01/03/2008 07:59,61.909
01/03/2008 08:59,105.48
01/03/2008 09:59,88.516
01/03/2008 10:59,97.117
01/03/2008 11:59,269.26
01/03/2008 12:59,186.06
01/03/2008 13:59,155.42
01/03/2008 14:59,212.38
01/03/2008 15:59,102.49
01/03/2008 16:59,28.08
01/03/2008 17:59,4.0386
01/03/2008 18:59,-0.47513
01/03/2008 19:59,-0.85523
01/03/2008 20:59,-0.33259
01/03/2008 21:59,-0.14254
01/03/2008 22:59,-0.38011
01/03/2008 23:59,-0.28508
02/03/2008 00:59,-1.2829
02/03/2008 01:59,-1.663
02/03/2008 02:59,-1.1879
02/03/2008 03:59,-1.4254
02/03/2008 04:59,-1.5204
02/03/2008 05:59,-1.4254
02/03/2008 06:59,-0.14254
02/03/2008 07:59,22.902
02/03/2008 08:59,52.788
02/03/2008 09:59,91.131
02/03/2008 10:59,125.72
02/03/2008 11:59,184.92
02/03/2008 12:59,237.52
02/03/2008 13:59,263.52
02/03/2008 14:59,317.91
02/03/2008 15:59,160.62
02/03/2008 16:59,56.624
02/03/2008 17:59,10.737
02/03/2008 18:59,-1.3304
02/03/2008 19:59,-1.1403
02/03/2008 20:59,-0.47514
02/03/2008 21:59,-0.80773
02/03/2008 22:59,-1.2829
02/03/2008 23:59,-1.378
03/03/2008 00:59,-1.4255
03/03/2008 01:59,-1.8058
03/03/2008 02:59,-1.5682
03/03/2008 03:59,-2.1861
03/03/2008 04:59,-1.7584
03/03/2008 05:59,-2.1862
03/03/2008 06:59,-0.38021
03/03/2008 07:59,30.607
03/03/2008 08:59,175.7
03/03/2008 09:59,265.43
03/03/2008 10:59,264.81
03/03/2008 11:59,407.38
03/03/2008 12:59,545.46
03/03/2008 13:59,421.52
03/03/2008 14:59,229.2
03/03/2008 15:59,78.396
03/03/2008 16:59,24.327
03/03/2008 17:59,6.7472
03/03/2008 18:59,-2.0435
03/03/2008 19:59,-2.6614
03/03/2008 20:59,-2.8991
03/03/2008 21:59,-2.8518
03/03/2008 22:59,-2.4717
03/03/2008 23:59,-2.852
04/03/2008 00:59,-2.8522
04/03/2008 01:59,-2.9474
04/03/2008 02:59,-3.0425
04/03/2008 03:59,-2.2819
04/03/2008 04:59,-1.9491
04/03/2008 05:59,-1.9489
04/03/2008 06:59,1.3308
04/03/2008 07:59,68.915
04/03/2008 08:59,242.34
04/03/2008 09:59,381.69
04/03/2008 10:59,483.27
04/03/2008 11:59,369.47
04/03/2008 12:59,433.42
04/03/2008 13:59,503.87
04/03/2008 14:59,467.88
04/03/2008 15:59,280.59
04/03/2008 16:59,146.06
04/03/2008 17:59,7.9801
04/03/2008 18:59,-3.3255
04/03/2008 19:59,-3.3735
04/03/2008 20:59,-3.136
04/03/2008 21:59,-3.2316
04/03/2008 22:59,-3.422
04/03/2008 23:59,-3.3269
05/03/2008 00:59,-3.1369
05/03/2008 01:59,-3.3273
05/03/2008 02:59,-2.9471
05/03/2008 03:59,-1.6638
05/03/2008 04:59,-1.3786
05/03/2008 05:59,-1.3786
05/03/2008 06:59,-0.23768
05/03/2008 07:59,9.507
05/03/2008 08:59,67.688
05/03/2008 09:59,140.89
05/03/2008 10:59,42.966
05/03/2008 11:59,66.442
05/03/2008 12:59,184.11
05/03/2008 13:59,194.58
05/03/2008 14:59,201.41
05/03/2008 15:59,136.84
05/03/2008 16:59,62.765
05/03/2008 17:59,11.593
05/03/2008 18:59,-1.3304
05/03/2008 19:59,-1.663
05/03/2008 20:59,-1.3779
05/03/2008 21:59,-0.57016
05/03/2008 22:59,-0.90275
05/03/2008 23:59,-1.2828
06/03/2008 00:59,-1.3779
06/03/2008 01:59,-1.1403
06/03/2008 02:59,-0.47514
06/03/2008 03:59,-0.04751
06/03/2008 04:59,-0.09503
06/03/2008 05:59,-0.61769
06/03/2008 06:59,0.80774
06/03/2008 07:59,12.781
06/03/2008 08:59,57.255
06/03/2008 09:59,60.486
06/03/2008 10:59,120.54
06/03/2008 11:59,108
06/03/2008 12:59,139.79
06/03/2008 13:59,159.98
06/03/2008 14:59,136.7
06/03/2008 15:59,91.085
06/03/2008 16:59,51.981
06/03/2008 17:59,2.9459
06/03/2008 18:59,-0.61769
06/03/2008 19:59,-0.52265
06/03/2008 20:59,-0.66519
06/03/2008 21:59,-0.42763
06/03/2008 22:59,-0.66519
06/03/2008 23:59,-0.7127
07/03/2008 00:59,-0.61767
07/03/2008 01:59,-0.95025
07/03/2008 02:59,-0.61766
07/03/2008 03:59,-0.33259
07/03/2008 04:59,-0.95025
07/03/2008 05:59,-1.3779
07/03/2008 06:59,2.1858
07/03/2008 07:59,68.332
07/03/2008 08:59,215.35
07/03/2008 09:59,221.24
07/03/2008 10:59,191.81
07/03/2008 11:59,419.01
07/03/2008 12:59,314.91
07/03/2008 13:59,144.06
07/03/2008 14:59,190.48
07/03/2008 15:59,83.194
07/03/2008 16:59,29.79
07/03/2008 17:59,8.3622
07/03/2008 18:59,-1.3303
07/03/2008 19:59,-0.99776
07/03/2008 20:59,-0.80771
07/03/2008 21:59,-0.99776
07/03/2008 22:59,-1.3779
07/03/2008 23:59,-0.71269
08/03/2008 00:59,-1.1403
08/03/2008 01:59,-1.2354
08/03/2008 02:59,-0.66519
08/03/2008 03:59,-0.66519
08/03/2008 04:59,-0.7127
08/03/2008 05:59,-0.85524
08/03/2008 06:59,0.14254
08/03/2008 07:59,9.5503
08/03/2008 08:59,14.967
08/03/2008 09:59,18.815
08/03/2008 10:59,43.475
08/03/2008 11:59,100.49
08/03/2008 12:59,44.568
08/03/2008 13:59,53.358
08/03/2008 14:59,107.29
08/03/2008 15:59,273.35
08/03/2008 16:59,108.38
08/03/2008 17:59,23.757
08/03/2008 18:59,-1.4729
08/03/2008 19:59,-1.0928
08/03/2008 20:59,-1.758
08/03/2008 21:59,-0.99778
08/03/2008 22:59,-0.95027
08/03/2008 23:59,-1.1403
09/03/2008 00:59,-1.4729
09/03/2008 01:59,-2.3281
09/03/2008 02:59,-2.1856
09/03/2008 03:59,-1.5204
09/03/2008 04:59,-1.758
09/03/2008 05:59,-1.663
09/03/2008 06:59,3.7537
09/03/2008 07:59,76.215
09/03/2008 08:59,193.11
09/03/2008 09:59,301.47
09/03/2008 10:59,431.03
09/03/2008 11:59,312.11
09/03/2008 12:59,200.22
09/03/2008 13:59,214.66
09/03/2008 14:59,160.73
09/03/2008 15:59,239.75
09/03/2008 16:59,66.613
09/03/2008 17:59,27.32
09/03/2008 18:59,-1.6154
09/03/2008 19:59,-1.9956
09/03/2008 20:59,-1.9007
09/03/2008 21:59,-1.0929
09/03/2008 22:59,-1.8057
09/03/2008 23:59,-1.5681
10/03/2008 00:59,-1.2831
10/03/2008 01:59,-0.85545
10/03/2008 02:59,-1.1881
10/03/2008 03:59,-1.5683
10/03/2008 04:59,-1.4257
10/03/2008 05:59,-1.4258
10/03/2008 06:59,-0.66534
10/03/2008 07:59,6.1783
10/03/2008 08:59,28.039
10/03/2008 09:59,85.826
10/03/2008 10:59,85.204
10/03/2008 11:59,375.32
10/03/2008 12:59,318.48
10/03/2008 13:59,275.91
10/03/2008 14:59,69.457
10/03/2008 15:59,53.588
10/03/2008 16:59,43.57
10/03/2008 17:59,23.33
10/03/2008 18:59,-1.9006
10/03/2008 19:59,-2.5657
10/03/2008 20:59,-2.566
10/03/2008 21:59,-2.2335
10/03/2008 22:59,-1.1881
10/03/2008 23:59,-1.093
11/03/2008 00:59,-0.76031
11/03/2008 01:59,-0.66525
11/03/2008 02:59,-0.38012
11/03/2008 03:59,-0.71272
11/03/2008 04:59,-0.90273
11/03/2008 05:59,-1.2829
11/03/2008 06:59,3.7537
11/03/2008 07:59,36.064
11/03/2008 08:59,103.06
11/03/2008 09:59,325.29
11/03/2008 10:59,387.41
11/03/2008 11:59,155.65
11/03/2008 12:59,90.369
11/03/2008 13:59,47.132
11/03/2008 14:59,44.281
11/03/2008 15:59,111.46
11/03/2008 16:59,43.522
11/03/2008 17:59,9.5501
11/03/2008 18:59,-0.99777
11/03/2008 19:59,-1.2828
11/03/2008 20:59,-0.85522
11/03/2008 21:59,-0.71268
11/03/2008 22:59,-0.80774
11/03/2008 23:59,-0.80776
12/03/2008 00:59,-0.99784
12/03/2008 01:59,-1.1879
12/03/2008 02:59,-0.66525
12/03/2008 03:59,-1.0454
12/03/2008 04:59,-1.1404
12/03/2008 05:59,-0.85525
12/03/2008 06:59,1.1878
12/03/2008 07:59,30.884
12/03/2008 08:59,88.851
12/03/2008 09:59,106.77
12/03/2008 10:59,279.05
12/03/2008 11:59,563.18
12/03/2008 12:59,365
12/03/2008 13:59,379.92
12/03/2008 14:59,359.54
12/03/2008 15:59,189.87
12/03/2008 16:59,74.407
12/03/2008 17:59,21.571
12/03/2008 18:59,-0.80772
12/03/2008 19:59,-1.2353
12/03/2008 20:59,-1.4254
12/03/2008 21:59,-1.4254
12/03/2008 22:59,-2.3757
12/03/2008 23:59,-2.0432
13/03/2008 00:59,-1.7106
